geoid,NAME,geo_type,state_fips,place_fips,zcta,acs_year,pop_total,age_median,race_white,race_black,race_asian,race_hispanic,households,avg_household_size,income_median_hh,income_per_capita,poverty_count,poverty_universe,gini_index,housing_units_total,housing_occupied,housing_vacant,housing_owner_occ,housing_renter_occ,home_value_median,gross_rent_median,rent_burden_30_34pct,rent_burden_35_39pct,rent_burden_40_49pct,rent_burden_50plus_pct,rent_burden_universe,gross_rent_pct_income,edu_total_25plus,edu_hs_grad,edu_some_college,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,labor_force,employed,unemployed,labor_force_universe,commute_total,commute_car_alone,commute_carpool,commute_transit,commute_wfh,travel_time_aggregate,travel_time_universe,poverty_rate,unemployment_rate_acs,pct_bachelors_plus,homeownership_rate,vacancy_rate,rent_burden_30plus_pct,rent_burden_severe_pct,avg_commute_minutes,pct_transit_commute,pct_wfh,diversity_index
07032,ZCTA5 07032,zcta,,,07032,2015,41866,37.0,28188,1585,2096,18725,13783,2.98,60015.0,26067.0,4909,40923,0.4123,14708,13783,925,6358,7425,307100.0,1184.0,608,577,643,1880,7425,31.8,28406,9571,1342,1488,4492,1549,216,140,22823,20380,2443,33338,19926,13454,1675,2877,350,596410.0,19576,12.0,10.7,22.52,46.13,6.29,49.94,25.32,30.5,14.44,1.76,0.3427
07032,ZCTA5 07032,zcta,,,07032,2016,41993,36.7,28114,1720,1952,19310,13607,3.0,61510.0,25575.0,4752,40850,0.4044,14512,13607,905,6325,7282,314000.0,1191.0,716,445,741,1784,7282,31.9,28582,9504,1385,1422,4641,1520,269,172,22474,20420,2054,33510,20008,13473,1718,2737,285,606165.0,19723,11.63,9.14,23.1,46.48,6.24,50.62,24.5,30.7,13.68,1.42,0.3365
07032,ZCTA5 07032,zcta,,,07032,2017,42443,37.4,28462,1940,2095,19953,13461,3.05,63222.0,25544.0,4794,41008,0.3982,14453,13461,992,6369,7092,318700.0,1213.0,717,343,858,1699,7092,31.9,29297,9403,1373,1426,5145,1526,269,208,22157,20458,1699,34345,20016,13352,1608,2854,336,611620.0,19680,11.69,7.67,24.4,47.31,6.86,51.0,23.96,31.1,14.26,1.68,0.3248
07032,ZCTA5 07032,zcta,,,07032,2018,41523,37.7,28183,1900,1958,20816,13568,2.94,67284.0,27327.0,4376,39852,0.4004,14547,13568,979,6407,7161,323400.0,1244.0,776,329,757,1654,7161,30.9,28858,8755,1220,1371,5492,1573,366,135,22033,20794,1239,33633,20321,13580,1775,2867,335,624730.0,19986,10.98,5.62,26.22,47.22,6.73,49.1,23.1,31.3,14.11,1.65,0.2837
07032,ZCTA5 07032,zcta,,,07032,2019,41368,38.0,27293,2020,2135,21741,13351,2.96,70658.0,28348.0,4084,39492,0.398,14313,13351,962,6248,7103,333100.0,1305.0,781,375,707,1510,7103,30.0,28908,8981,1061,1463,5194,1574,488,182,21270,20256,982,33233,19760,13151,1801,3030,362,636145.0,19398,10.34,4.62,25.73,46.8,6.72,47.49,21.26,32.8,15.33,1.83,0.2835
07032,ZCTA5 07032,zcta,,,07032,2020,41147,37.6,24109,2008,1778,22414,13698,2.85,73514.0,29572.0,3602,39062,0.3906,14408,13698,710,6386,7312,354700.0,1338.0,705,375,734,1459,7312,29.1,29094,8921,1082,1521,5363,1655,561,190,21798,20504,1263,33308,20084,13753,1723,2904,415,626800.0,19669,9.22,5.79,26.7,46.62,4.93,44.76,19.95,31.9,14.46,2.07,0.3557
07032,ZCTA5 07032,zcta,,,07032,2021,41790,38.2,22482,1827,1730,23101,14294,2.78,76647.0,31833.0,4034,39716,0.3919,15024,14294,730,6670,7624,359800.0,1416.0,660,563,655,1558,7624,29.4,29861,9017,1225,1800,5624,1805,613,223,22557,21369,1145,33870,20903,13945,1838,3101,653,643250.0,20250,10.16,5.08,27.68,46.66,4.86,45.07,20.44,31.8,14.84,3.12,0.4014
07032,ZCTA5 07032,zcta,,,07032,2022,41157,39.1,20419,1979,1401,22495,14703,2.67,81307.0,35585.0,4264,39209,0.402,15362,14703,659,6933,7770,404000.0,1557.0,534,672,557,1804,7770,29.7,29402,8719,1282,1764,5773,1829,593,224,22776,21451,1274,33730,21068,14207,1843,2731,890,652600.0,20178,10.88,5.59,28.63,47.15,4.29,45.91,23.22,32.3,12.96,4.22,0.4517
07032,ZCTA5 07032,zcta,,,07032,2023,40570,39.2,18557,2342,1471,20665,14756,2.62,83212.0,37169.0,4811,38622,0.4072,15340,14756,584,6706,8050,431700.0,1649.0,532,737,565,2052,8050,30.6,29348,8651,1224,1568,5884,2000,455,295,22344,21103,1147,33359,20827,13345,2173,2763,1102,660720.0,19725,12.46,5.13,29.42,45.45,3.81,48.27,25.49,33.5,13.27,5.29,0.5267
07033,ZCTA5 07033,zcta,,,07033,2012,7907,41.3,6733,589,199,1219,2736,2.89,82625.0,32525.0,370,7907,0.3405,2776,2736,40,2258,478,360300.0,1387.0,45,13,66,110,478,29.6,5440,2194,224,454,859,250,54,0,4377,3964,413,6462,3912,3237,365,139,103,94365.0,3809,4.68,9.44,21.38,82.53,1.44,48.95,23.01,24.8,3.55,2.63,0.245
07033,ZCTA5 07033,zcta,,,07033,2013,7977,40.4,6848,374,298,1286,2612,3.05,92310.0,33914.0,439,7977,0.3478,2655,2612,43,2072,540,358500.0,1516.0,11,28,57,147,540,28.2,5340,2018,232,531,854,185,75,31,4452,4014,438,6481,3934,3446,179,130,112,92810.0,3822,5.5,9.84,21.44,79.33,1.62,45.0,27.22,24.3,3.3,2.85,0.2334
07033,ZCTA5 07033,zcta,,,07033,2014,8045,40.4,6924,343,551,1011,2679,3.0,100680.0,41792.0,429,8045,0.4238,2724,2679,45,2194,485,351900.0,1466.0,11,14,28,160,485,27.5,5524,1615,317,380,1094,272,66,37,4447,4032,415,6597,4008,3443,184,181,118,97195.0,3890,5.33,9.33,26.59,81.9,1.65,43.92,32.99,25.0,4.52,2.94,0.237
07033,ZCTA5 07033,zcta,,,07033,2015,8104,40.1,6931,425,400,1170,2605,3.11,97279.0,41439.0,177,8104,0.4353,2687,2605,82,2140,465,342700.0,1473.0,24,13,20,99,465,23.0,5474,1455,407,440,1101,266,39,39,4434,4174,260,6649,4132,3571,163,209,113,101225.0,4019,2.18,5.86,26.4,82.15,3.05,33.55,21.29,25.2,5.06,2.73,0.2425
07033,ZCTA5 07033,zcta,,,07033,2016,8129,39.5,6326,421,370,1666,2675,3.04,101250.0,43219.0,567,8129,0.4508,2761,2675,86,2136,539,346100.0,1422.0,14,8,31,174,539,25.7,5430,1632,404,435,953,294,44,36,4526,4317,209,6588,4292,3697,159,255,86,103495.0,4206,6.98,4.62,24.44,79.85,3.11,42.12,32.28,24.6,5.94,2.0,0.3476
07033,ZCTA5 07033,zcta,,,07033,2017,8235,39.4,6433,147,553,2251,2800,2.94,108281.0,48728.0,654,8235,0.4679,2910,2800,110,2186,614,347500.0,1421.0,19,7,19,186,614,25.9,5712,1629,440,420,1151,261,60,49,4398,4315,83,6710,4285,3793,163,161,39,110305.0,4246,7.94,1.89,26.63,78.07,3.78,37.62,30.29,26.0,3.76,0.91,0.3102
07033,ZCTA5 07033,zcta,,,07033,2018,8160,40.9,6535,174,416,1879,2828,2.88,98624.0,48455.0,576,8160,0.472,2989,2828,161,2255,573,346000.0,1415.0,17,0,20,105,573,26.3,5710,1613,536,366,1241,343,52,0,4171,4053,118,6641,4019,3508,253,165,64,114565.0,3955,7.06,2.83,28.65,79.74,5.39,24.78,18.32,29.0,4.11,1.59,0.3025
07033,ZCTA5 07033,zcta,,,07033,2019,8161,38.2,6200,204,281,2282,2733,2.98,93208.0,35161.0,626,8161,0.3631,2875,2733,142,1909,824,345500.0,1521.0,15,0,30,193,824,26.7,5370,1505,501,355,1219,261,71,0,4313,4150,163,6382,4096,3450,206,160,50,114140.0,4046,7.67,3.78,28.88,69.85,4.94,28.88,23.42,28.2,3.91,1.22,0.3428
07033,ZCTA5 07033,zcta,,,07033,2020,8182,37.7,5662,227,224,2788,2727,3.0,95590.0,35015.0,1134,8164,0.3819,2892,2727,165,1918,809,356800.0,1644.0,0,0,33,265,809,27.9,5368,1420,617,507,1161,379,71,0,4436,4160,276,6196,4080,3379,271,116,81,104990.0,3999,13.89,6.22,30.01,70.33,5.71,36.84,32.76,26.3,2.84,1.99,0.4035
07033,ZCTA5 07033,zcta,,,07033,2021,8377,38.5,5790,504,269,2414,2755,3.04,107316.0,38503.0,696,8368,0.3938,2931,2755,176,1978,777,384700.0,1758.0,0,16,16,249,777,27.8,5522,1272,554,615,1216,505,55,0,4474,4066,408,6398,3980,3231,306,77,155,107440.0,3825,8.32,9.12,32.16,71.8,6.0,36.16,32.05,28.1,1.93,3.89,0.4346
07033,ZCTA5 07033,zcta,,,07033,2022,8345,37.0,5319,398,257,2487,2802,2.98,97600.0,49611.0,667,8336,0.5083,2904,2802,102,1844,958,462100.0,1884.0,0,33,0,293,958,26.5,5533,1340,477,645,1052,543,45,0,4499,4119,380,6181,4048,3193,315,66,195,97710.0,3853,8.0,8.45,29.64,65.81,3.51,34.03,30.58,25.4,1.63,4.82,0.5017
07033,ZCTA5 07033,zcta,,,07033,2023,8339,38.6,5382,572,55,2288,2880,2.89,126295.0,55278.0,496,8329,0.4928,3058,2880,178,2097,783,521100.0,2119.0,20,26,17,347,783,36.1,5591,1461,326,617,1318,578,18,0,4779,4441,338,6336,4375,3635,302,36,216,104095.0,4159,5.96,7.07,34.23,72.81,5.82,52.36,44.32,25.0,0.82,4.94,0.5034
07034,ZCTA5 07034,zcta,,,07034,2012,9773,39.2,6901,485,2046,952,3538,2.76,79192.0,33485.0,357,9773,0.3471,3740,3538,202,2330,1208,345900.0,1159.0,89,12,101,170,1208,25.6,6974,2307,257,517,1547,717,117,91,5850,5073,777,7855,4867,4041,265,290,151,143030.0,4716,3.65,13.28,35.45,65.86,5.4,30.79,14.07,30.3,5.96,3.1,0.4456
07034,ZCTA5 07034,zcta,,,07034,2013,9763,38.2,6614,349,2380,950,3472,2.81,80283.0,33296.0,425,9763,0.3414,3729,3472,257,2396,1076,338800.0,1154.0,75,31,91,161,1076,27.0,6906,2255,217,443,1718,885,66,67,5846,5134,712,7850,4916,4059,349,247,132,148315.0,4784,4.35,12.18,39.62,69.01,6.89,33.27,14.96,31.0,5.02,2.69,0.4709
07034,ZCTA5 07034,zcta,,,07034,2014,9648,37.1,6397,254,2464,1069,3447,2.8,83311.0,33181.0,429,9648,0.3484,3738,3447,291,2386,1061,339900.0,1186.0,56,42,69,158,1061,25.8,6733,2122,264,377,1803,875,84,33,5773,5132,632,7739,4943,4110,412,229,86,151885.0,4857,4.45,10.95,41.51,69.22,7.78,30.63,14.89,31.3,4.63,1.74,0.4822
07034,ZCTA5 07034,zcta,,,07034,2015,9745,37.3,6221,288,2532,1126,3478,2.8,83527.0,33689.0,538,9745,0.3609,3745,3478,267,2352,1126,329900.0,1169.0,58,46,91,178,1126,24.1,6801,1951,304,410,1835,989,80,38,5698,5072,623,7840,4885,4106,382,243,48,153665.0,4837,5.52,10.93,43.26,67.63,7.13,33.13,15.81,31.8,4.97,0.98,0.5107
07034,ZCTA5 07034,zcta,,,07034,2016,9631,36.8,6058,269,2644,1381,3455,2.79,86948.0,34704.0,492,9627,0.3578,3707,3455,252,2247,1208,330100.0,1205.0,13,43,47,161,1208,19.4,6863,1752,293,400,1950,994,76,49,5724,5213,506,7819,5138,4239,466,181,104,147445.0,5034,5.11,8.84,44.72,65.04,6.8,21.85,13.33,29.3,3.52,2.02,0.5076
07034,ZCTA5 07034,zcta,,,07034,2017,9308,37.2,5759,401,2587,938,3436,2.71,82626.0,35235.0,368,9287,0.3488,3664,3436,228,2247,1189,327000.0,1209.0,13,41,63,106,1189,19.4,6702,1538,286,349,1985,1076,99,70,5676,5234,440,7738,5159,4250,478,174,115,145775.0,5044,3.96,7.75,48.19,65.4,6.22,18.76,8.92,28.9,3.37,2.23,0.5279
07034,ZCTA5 07034,zcta,,,07034,2018,8964,36.8,5607,332,2516,872,3331,2.69,85293.0,36909.0,350,8933,0.3768,3568,3331,237,2119,1212,332400.0,1211.0,40,35,82,150,1212,19.5,6511,1405,282,316,2118,1002,114,59,5419,4974,439,7470,4898,3902,505,279,75,138220.0,4823,3.92,8.1,50.58,63.61,6.64,25.33,12.38,28.7,5.7,1.53,0.5191
07034,ZCTA5 07034,zcta,,,07034,2019,9143,37.4,5361,328,2804,755,3318,2.76,86799.0,38411.0,321,9108,0.3838,3531,3318,213,2073,1245,326300.0,1203.0,62,36,78,144,1245,19.2,6739,1468,315,388,1988,1008,98,49,5364,4956,408,7615,4779,3829,508,197,94,122195.0,4685,3.52,7.61,46.64,62.48,6.03,25.7,11.57,26.1,4.12,1.97,0.554
07034,ZCTA5 07034,zcta,,,07034,2020,9134,38.6,5054,337,3038,613,3750,2.44,80370.0,40809.0,248,9090,0.3587,3902,3750,152,2240,1510,336800.0,1192.0,62,16,73,168,1510,19.2,6865,1523,215,317,2605,781,155,33,5311,5030,281,7584,4825,3797,565,130,175,118510.0,4650,2.73,5.29,52.06,59.73,3.9,21.13,11.13,25.5,2.69,3.63,0.5773
07034,ZCTA5 07034,zcta,,,07034,2021,9987,39.1,5292,449,3445,852,4064,2.46,85757.0,44679.0,284,9970,0.3733,4242,4064,178,2396,1668,341500.0,1339.0,84,32,82,200,1668,19.1,7392,1410,337,369,2829,984,148,32,5768,5463,305,8289,5258,4157,409,167,339,121380.0,4919,2.85,5.29,54.02,58.96,4.2,23.86,11.99,24.7,3.18,6.45,0.5909
07034,ZCTA5 07034,zcta,,,07034,2022,10064,39.2,5189,378,3309,998,4158,2.42,95673.0,50524.0,256,10064,0.3823,4296,4158,138,2480,1678,390400.0,1402.0,111,23,97,174,1678,19.2,7413,1634,199,490,2697,908,172,53,5845,5523,322,8474,5398,4311,308,151,530,111020.0,4868,2.54,5.51,51.67,59.64,3.21,24.14,10.37,22.8,2.8,9.82,0.6148
07034,ZCTA5 07034,zcta,,,07034,2023,10406,40.3,5370,315,3764,970,4352,2.39,101500.0,54688.0,277,10406,0.3855,4459,4352,107,2645,1707,402500.0,1426.0,98,36,64,192,1707,19.0,7566,1645,266,612,2617,1050,147,45,6047,5901,146,8585,5700,4257,307,187,833,107790.0,4867,2.66,2.41,51.0,60.78,2.4,22.85,11.25,22.1,3.28,14.61,0.5933
07035,ZCTA5 07035,zcta,,,07035,2012,10598,44.9,9239,426,719,619,4025,2.46,88322.0,37868.0,538,10037,0.341,4327,4025,302,3042,983,347400.0,1422.0,28,38,120,175,983,25.7,7991,2316,470,271,1861,760,184,77,6176,5692,484,8830,5544,4707,432,205,87,136440.0,5457,5.36,7.84,36.07,75.58,6.98,36.72,17.8,25.0,3.7,1.57,0.2304
07035,ZCTA5 07035,zcta,,,07035,2013,10609,45.8,9249,392,702,608,4002,2.47,82895.0,36922.0,400,10044,0.3395,4406,4002,404,3107,895,340100.0,1451.0,0,75,108,220,895,35.9,8095,2527,376,351,1841,798,165,116,6012,5598,414,8923,5469,4657,436,188,108,124640.0,5361,3.98,6.89,36.07,77.64,9.17,45.03,24.58,23.2,3.44,1.97,0.2309
07035,ZCTA5 07035,zcta,,,07035,2014,10592,45.7,9218,386,702,733,3887,2.54,81871.0,35103.0,432,10012,0.3407,4198,3887,311,2956,931,340100.0,1521.0,33,101,107,162,931,29.6,7989,2434,488,367,1877,783,130,104,5911,5500,411,8951,5384,4530,462,148,118,125270.0,5266,4.31,6.95,36.22,76.05,7.41,43.29,17.4,23.8,2.75,2.19,0.2321
07035,ZCTA5 07035,zcta,,,07035,2015,10786,44.0,9610,314,693,823,3865,2.6,83063.0,35380.0,336,10201,0.3313,4109,3865,244,3029,836,335400.0,1620.0,38,97,68,150,836,28.7,7922,2482,562,369,1793,779,129,95,5881,5597,284,8841,5446,4741,330,132,125,130515.0,5321,3.29,4.83,35.29,78.37,5.94,42.22,17.94,24.5,2.42,2.3,0.1954
07035,ZCTA5 07035,zcta,,,07035,2016,10787,45.0,9614,246,597,1025,3886,2.59,84736.0,36571.0,468,10208,0.3516,4104,3886,218,2975,911,338000.0,1560.0,52,84,29,162,911,26.9,7937,2365,703,399,1657,811,180,86,5985,5755,230,8939,5662,4897,355,126,144,139345.0,5518,4.58,3.84,34.45,76.56,5.31,35.89,17.78,25.3,2.23,2.54,0.193
07035,ZCTA5 07035,zcta,,,07035,2017,10707,43.4,9542,245,554,1211,3696,2.7,92075.0,36505.0,331,10008,0.336,3951,3696,255,2864,832,337700.0,1597.0,59,65,41,99,832,25.4,7840,2329,783,430,1815,788,185,85,5817,5634,183,8787,5507,4721,357,172,128,142975.0,5379,3.31,3.15,36.65,77.49,6.45,31.73,11.9,26.6,3.12,2.32,0.1898
07035,ZCTA5 07035,zcta,,,07035,2018,10552,42.8,9603,246,336,1313,3641,2.7,93377.0,36080.0,326,9862,0.3207,3797,3641,156,2789,852,334100.0,1651.0,74,64,87,48,852,26.2,7655,2254,795,383,1849,744,167,37,5774,5536,238,8778,5401,4523,395,191,109,149905.0,5292,3.31,4.12,36.54,76.6,4.11,32.04,5.63,28.3,3.54,2.02,0.1547
07035,ZCTA5 07035,zcta,,,07035,2019,10487,43.5,9336,229,533,1232,3726,2.63,98136.0,40815.0,295,9807,0.3359,3956,3726,230,2937,789,333400.0,1643.0,39,48,105,47,789,26.0,7681,2066,732,434,1797,821,221,37,5837,5605,232,8746,5454,4601,387,252,91,160155.0,5363,3.01,3.97,37.44,78.82,5.81,30.29,5.96,29.9,4.62,1.67,0.1906
07035,ZCTA5 07035,zcta,,,07035,2020,10220,48.0,8829,287,340,1311,3850,2.48,100248.0,42025.0,264,9563,0.3409,4085,3850,235,2862,988,344400.0,1561.0,32,52,115,64,988,25.9,7818,2018,574,425,2029,1048,210,32,6115,5524,591,8927,5435,4500,400,221,181,156145.0,5254,2.76,9.66,42.45,74.34,5.75,26.62,6.48,29.7,4.07,3.33,0.2353
07035,ZCTA5 07035,zcta,,,07035,2021,10898,47.6,8836,323,430,1622,4079,2.5,105409.0,46910.0,154,10228,0.3702,4283,4079,204,3116,963,353500.0,1636.0,24,51,116,97,963,26.6,8317,2023,531,415,2447,1137,161,59,6337,5640,697,9438,5494,4587,257,234,310,157070.0,5184,1.51,11.0,45.74,76.39,4.76,29.91,10.07,30.3,4.26,5.64,0.318
07035,ZCTA5 07035,zcta,,,07035,2022,10922,46.8,8485,331,619,1556,4136,2.48,112579.0,50480.0,212,10268,0.3703,4264,4136,128,3197,939,408200.0,1658.0,10,42,123,90,939,26.8,8409,2130,322,453,2523,1156,157,56,6424,5735,689,9540,5666,4307,317,255,611,154625.0,5055,2.06,10.73,46.28,77.3,3.0,28.22,9.58,30.6,4.5,10.78,0.372
07035,ZCTA5 07035,zcta,,,07035,2023,11085,47.1,8300,374,662,1669,4190,2.48,117929.0,57052.0,352,10429,0.4117,4353,4190,163,3273,917,422700.0,1824.0,0,40,101,172,917,26.0,8491,2179,361,538,2622,947,170,63,6635,5916,719,9636,5831,4343,306,292,729,150220.0,5102,3.38,10.84,44.78,78.11,3.74,34.13,18.76,29.4,5.01,12.5,0.412
07036,ZCTA5 07036,zcta,,,07036,2012,41851,39.5,24529,10133,844,11009,15449,2.69,60593.0,27493.0,3503,41597,0.4007,16655,15449,1206,8835,6614,309200.0,1096.0,593,412,631,1379,6614,29.4,29276,11319,1449,1652,3183,1249,225,81,23791,21182,2590,34477,20583,15046,1552,1313,394,519280.0,20189,8.42,10.89,16.18,57.19,7.24,45.59,20.85,25.7,6.38,1.91,0.5283
07036,ZCTA5 07036,zcta,,,07036,2013,42231,39.6,24472,11172,869,11597,15307,2.74,61004.0,27838.0,3834,41949,0.4075,16539,15307,1232,8946,6361,286700.0,1122.0,540,359,589,1410,6361,29.3,29713,11115,1225,1882,3384,1350,250,72,23938,21026,2889,34705,20484,15465,1543,1449,446,525670.0,20038,9.14,12.07,17.02,58.44,7.45,45.56,22.17,26.2,7.07,2.18,0.5184
07036,ZCTA5 07036,zcta,,,07036,2014,42527,39.0,24682,11636,979,11564,15088,2.8,62491.0,27191.0,4225,42208,0.3998,16382,15088,1294,8478,6610,270300.0,1130.0,479,311,548,1695,6610,29.4,30017,10539,1194,1919,3608,1407,292,42,23767,20958,2809,35074,20358,15037,1859,1647,439,531680.0,19919,10.01,11.82,17.82,56.19,7.9,45.89,25.64,26.7,8.09,2.16,0.5138
07036,ZCTA5 07036,zcta,,,07036,2015,42894,38.4,25161,11734,1003,12795,14949,2.85,62867.0,26998.0,4018,42554,0.3923,16351,14949,1402,8501,6448,264400.0,1130.0,446,330,395,1677,6448,28.2,29978,9947,1411,2223,3693,1543,256,68,23836,21223,2613,35314,20487,15368,1999,1562,425,542735.0,20062,9.44,10.96,18.55,56.87,8.57,44.17,26.01,27.1,7.62,2.07,0.4916
07036,ZCTA5 07036,zcta,,,07036,2016,43111,37.4,24358,12448,1387,12902,14854,2.88,63861.0,27152.0,4583,42769,0.3908,16214,14854,1360,8260,6594,263900.0,1161.0,479,395,400,1690,6594,28.5,29961,9530,1517,2499,4081,1729,258,73,24035,21744,2291,35249,20984,15365,2405,1746,436,578465.0,20548,10.72,9.53,20.5,55.61,8.39,44.95,25.63,28.2,8.32,2.08,0.5068
07036,ZCTA5 07036,zcta,,,07036,2017,43727,38.3,24052,12678,1668,12965,15022,2.89,66166.0,28504.0,4445,43389,0.3908,16365,15022,1343,8542,6480,263900.0,1194.0,409,494,448,1581,6480,28.6,31029,9708,1623,2734,4532,1865,264,80,24544,22242,2265,36065,21588,15425,2649,2142,420,613070.0,21168,10.24,9.23,21.72,56.86,8.21,45.25,24.4,29.0,9.92,1.95,0.524
07036,ZCTA5 07036,zcta,,,07036,2018,43607,38.7,23601,13146,1459,12970,15166,2.86,68531.0,29544.0,3976,43296,0.3947,16413,15166,1247,8407,6759,275300.0,1223.0,410,600,514,1559,6759,28.8,30506,9165,1761,2735,4576,1909,250,106,24003,22144,1817,35613,21440,15195,2685,2281,343,631495.0,21097,9.18,7.57,22.43,55.43,7.6,45.61,23.07,29.9,10.64,1.6,0.5266
07036,ZCTA5 07036,zcta,,,07036,2019,43845,39.7,23973,12869,1591,13885,15406,2.83,72432.0,31085.0,3577,43550,0.3887,16621,15406,1215,8671,6735,280300.0,1273.0,455,627,569,1270,6735,27.4,30728,9405,1843,2704,4732,1882,235,139,24522,22763,1738,36004,21837,15516,2782,2380,411,650695.0,21426,8.21,7.09,22.74,56.28,7.31,43.37,18.86,30.4,10.9,1.88,0.5133
07036,ZCTA5 07036,zcta,,,07036,2020,43908,40.6,22889,12603,1445,13663,15503,2.81,73885.0,31814.0,3518,43618,0.3817,16495,15503,992,9042,6461,292800.0,1313.0,427,755,572,1191,6461,28.5,31448,10136,1716,2793,4888,1971,309,130,24737,23213,1502,35934,22534,16112,3072,1937,569,676115.0,21965,8.07,6.07,23.21,58.32,6.01,45.58,18.43,30.8,8.6,2.53,0.548
07036,ZCTA5 07036,zcta,,,07036,2021,44931,40.6,21584,12884,1549,13888,16300,2.74,79129.0,34814.0,3406,44604,0.3828,17185,16300,885,9552,6748,306000.0,1369.0,429,664,732,1237,6748,28.4,32534,10500,1947,3103,5058,2175,267,96,25510,23475,2008,36965,22621,16240,2546,1927,1090,668810.0,21531,7.64,7.87,23.35,58.6,5.15,45.38,18.33,31.1,8.52,4.82,0.5903
07036,ZCTA5 07036,zcta,,,07036,2022,44996,40.2,19562,12344,1438,15124,15976,2.8,85748.0,36343.0,3577,44712,0.3808,16812,15976,836,9337,6639,355300.0,1541.0,381,715,812,1267,6639,29.6,31767,9896,1952,3248,4796,2067,248,81,25611,23593,2007,36605,22786,16239,2628,1666,1123,674670.0,21663,8.0,7.84,22.64,58.44,4.97,47.82,19.08,31.1,7.31,4.93,0.6217
07036,ZCTA5 07036,zcta,,,07036,2023,45101,40.0,17860,12310,1566,15711,16059,2.79,89942.0,40100.0,3978,44679,0.4122,16911,16059,852,9556,6503,385100.0,1622.0,402,602,765,1239,6503,29.1,32133,9722,1995,3242,5119,2000,262,66,25937,23753,2171,36804,22978,16100,2685,1609,1408,671275.0,21570,8.9,8.37,23.18,59.51,5.04,46.26,19.05,31.1,7.0,6.13,0.6461
07039,ZCTA5 07039,zcta,,,07039,2012,29269,42.5,22411,447,5999,1047,9654,3.01,133271.0,61361.0,485,29079,0.4525,9881,9654,227,8955,699,558100.0,2001.0,26,7,77,298,699,49.1,20057,2535,375,881,7313,3905,1628,699,14621,13982,639,22336,13748,10849,853,1166,731,413075.0,13017,1.67,4.37,67.53,92.76,2.3,58.37,42.63,31.7,8.48,5.32,0.3702
07039,ZCTA5 07039,zcta,,,07039,2013,29437,43.5,22254,347,6376,1273,9647,3.03,134320.0,59665.0,737,29222,0.4416,9969,9647,322,8954,693,547900.0,2001.0,17,7,81,251,693,45.6,20298,2614,384,931,7397,4043,1692,689,14808,13766,1042,22601,13553,10823,859,1076,642,399805.0,12911,2.52,7.04,68.09,92.82,3.23,51.37,36.22,31.0,7.94,4.74,0.3796
07039,ZCTA5 07039,zcta,,,07039,2014,29617,42.8,22425,412,6282,1295,9517,3.08,137665.0,60288.0,756,29375,0.4507,9920,9517,403,8754,763,557500.0,2001.0,12,6,125,308,763,49.2,20315,2671,376,963,7716,3821,1510,757,14866,13891,975,22782,13740,10835,850,1173,744,408055.0,12996,2.57,6.56,67.95,91.98,4.06,59.11,40.37,31.4,8.54,5.41,0.3796
07039,ZCTA5 07039,zcta,,,07039,2015,29674,43.6,22252,501,6226,1375,9696,3.03,143203.0,62754.0,824,29358,0.45,10130,9696,434,8817,879,568800.0,2291.0,14,29,139,368,879,49.8,20523,2894,452,932,7647,3581,1815,752,15096,14198,898,23105,14036,10984,1019,1199,717,426295.0,13319,2.81,5.95,67.22,90.93,4.28,62.57,41.87,32.0,8.54,5.11,0.3912
07039,ZCTA5 07039,zcta,,,07039,2016,29691,44.1,21789,460,6655,1116,9755,3.01,145916.0,65036.0,634,29360,0.451,10203,9755,448,8811,944,582800.0,2579.0,11,32,198,306,944,44.7,20635,2820,525,816,7567,3796,1753,776,15048,14172,876,23180,14006,10715,876,1446,854,437880.0,13152,2.16,5.82,67.32,90.32,4.39,57.94,32.42,33.3,10.32,6.1,0.4096
07039,ZCTA5 07039,zcta,,,07039,2017,29955,44.7,21674,494,6721,1205,9931,2.98,153381.0,68599.0,678,29607,0.4484,10426,9931,495,8876,1055,599100.0,2626.0,25,39,165,366,1055,44.5,20760,2663,551,914,7578,4292,1630,815,15051,14195,856,23407,14062,10247,987,1604,993,439340.0,13069,2.29,5.69,68.95,89.38,4.75,56.4,34.69,33.6,11.41,7.06,0.4242
07039,ZCTA5 07039,zcta,,,07039,2018,29698,44.8,20946,681,6995,1045,9994,2.94,163403.0,73641.0,661,29344,0.4473,10446,9994,452,8867,1127,618400.0,2615.0,45,39,145,417,1127,43.9,20544,2511,535,930,7284,4479,1693,947,14724,14241,483,23097,14009,9944,942,1804,1106,463290.0,12903,2.25,3.28,70.11,88.72,4.33,57.32,37.0,35.9,12.88,7.89,0.4453
07039,ZCTA5 07039,zcta,,,07039,2019,29846,45.5,20490,539,7828,1014,10225,2.89,166629.0,76575.0,756,29490,0.4437,10611,10225,386,8854,1371,627000.0,2811.0,36,61,136,412,1371,33.3,20745,2495,495,852,7286,4872,1823,975,14768,14345,423,23254,14076,9900,940,1954,1067,483610.0,13009,2.56,2.86,72.09,86.59,3.64,47.05,30.05,37.2,13.88,7.58,0.4584
